post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
211404.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2754ed2c-6cfc-4714-b991-325bd24b63cb/18075643472067371,static,False,0.0,0.0,externo,False,nenhum,1.0,True,0.0,0.0,livupoficial dan4abfde18,unknown,brocolis/tomate,True,,,,0.0,0.0,0.0,0.5,False,,/,True,0.0,DAN4ABFDE18,livup,/,chatcmpl-CM3jnahSsmr1Fpg30cwHJc48vBIXV,gpt-4o-2024-08-06,1759373619.0,stop,2146.0,201.0,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211489.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/30a46062-02ff-4480-bd1a-64f7f30a2ec6/18063157214209801,static,True,1.0,1.0,interno,False,nenhum,1.0,True,23.0,0.55,comer bem nunca foi tao facil sabado repondo o estoque pra proxima semana eu amo,vermelho,sacola/mao,False,,,,0.4,0.3,0.2,0.5,False,,/,False,0.0,,livup,alimentacao embalagem delivery,chatcmpl-CM3jynjqKiinpPRYcRVCI5QkAkhxK,gpt-4o-2024-08-06,1759373630.0,stop,2146.0,207.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211453.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9c6d864d-797e-4081-9d79-282b895a73cc/17980718507854374,static,False,0.0,0.0,interno,False,nenhum,1.0,True,3.0,0.5,marmita turbinada 10/10,cinza,comida/copo,False,,,,0.8,0.8,0.0,0.5,False,,/,False,0.0,,/,marmita/comida/refeicao,chatcmpl-CM3kAogLN0jAbSgPhy7CJyaJ79GPy,gpt-4o-2024-08-06,1759373642.0,stop,2146.0,199.0,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211496.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ab50b551-77ad-43ea-8751-9c5382966305/17861928537445687,static,True,1.0,1.0,interno,False,nenhum,1.0,True,3.0,0.3,chegou aqui comer nunca foi tao facil receitas criadas por chefs e nutris ultracongelada com sabor de comida fresca ingredientes naturais direto do produtor,vermelho,sacola/mao,False,,,,0.0,0.5,0.6,0.5,False,,/,False,0.0,,liv up,"entrega,comida,serviço",chatcmpl-CM3kNxQqnrSsAmr2Vi3KDLt1BKrO5,gpt-4o-2024-08-06,1759373655.0,stop,2146.0,228.0,2374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211507.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/5a6932e0-36ee-4fde-8ec4-c95b75552953/17895114930266347,static,False,0.0,0.0,externo,False,nenhum,1.0,True,0.0,0.0,sinceramente que perfeicao meu cupom livupoficial,unknown,prato/comida,False,SABRINAFISIO,,,0.5,0.5,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM3kaom20EoLssEw4aK2slob1QPkq,gpt-4o-2024-08-06,1759373668.0,stop,2146.0,202.0,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211508.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ab50b551-77ad-43ea-8751-9c5382966305/18074953027820392,static,False,0.0,0.0,interno,False,nenhum,1.0,True,1.0,0.1,marmitamos livupoficial cupom,branco,comida/embalagem/marmita,True,,Livup.com.br,,0.0,0.1,0.0,0.8,False,,/,True,0.0,JAANA,livup,comida/marmita/desconto,chatcmpl-CM3knvxw9wcu3yPlh9zg99efV5xac,gpt-4o-2024-08-06,1759373681.0,stop,2146.0,229.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211482.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/3446ab69-83f1-40f9-9de7-4cc89730372f/18478698277079034,static,True,1.0,1.0,interno,False,nenhum,1.0,True,21.0,0.8,usando meu cupom voce tem desconto almoco hoje marmitas massas nhoque recheado muçarela molho tomate g informacao nutricional prontos minutos,azul,embalagem/mao,True,,,,0.7,0.6,0.8,0.9,True,visitar,peça sua marmita aqui,True,15.0,FERNANDACATERINA,liv up,alimentacao/marmitas/baixo teor calorico,chatcmpl-CM3l6u5l2GYZs7gYW72V6YQ4lImFw,gpt-4o-2024-08-06,1759373700.0,stop,2146.0,262.0,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211521.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/d4fdb63d-0a36-4b3d-b324-60f41f6b0d44/18516634822056273,static,False,0.0,0.0,interno,False,nenhum,0.0,True,14.0,0.35,comer bem nunca foi tao facil temos visitas por aqui,vermelho,sacola/planta/mesa,False,,,,0.0,0.2,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM3lKzzQRFFhNJmjph3nxAna1EaJz,gpt-4o-2024-08-06,1759373714.0,stop,2146.0,196.0,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211540.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/21fd11a2-cab7-485f-affe-54a82a5c49df/17859466629462461,static,True,1.0,1.0,interno,False,nenhum,1.0,True,21.0,0.3,preguica cozinhar pos longa strogoonf da salvando,branco,comida/embalagem/microondas,True,bagg,,,0.5,0.5,0.0,0.8,True,comprar,/,True,0.0,bagg,liv up,"comida,strogonoff,congelado,facilidade",chatcmpl-CM3lVAdRUgnJdCeOuxoRUeznH8qGO,gpt-4o-2024-08-06,1759373725.0,stop,2146.0,232.0,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211573.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/0193d306-e2c4-47fc-9573-f22417a4da15/18076479220778291,static,False,0.0,0.0,interno,False,nenhum,2.0,True,0.0,0.0,nunca foi facil ia deixar de provar meu,branco,caixa/tigela/copo,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,comida/prato/refeição,chatcmpl-CM3lesL5cNrfDS8C4xFaJJwrbISqW,gpt-4o-2024-08-06,1759373734.0,stop,2146.0,205.0,2351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211587.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/80840717-b149-47ee-9215-eb41173b95a6/17847632949504237,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,deixando meu plantao mais feliz,branco,salada/arroz/molho,False,,,,0.6,0.5,0.0,0.5,False,,/,False,0.0,,/,"alimentacao,saude",chatcmpl-CM3lnYfUFwi1DcIqxAQMEkaGGW6uC,gpt-4o-2024-08-06,1759373743.0,stop,2146.0,196.0,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211593.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/01704861-9f16-40d6-a953-4596d819fbfe/18083299132832527,static,False,0.0,0.0,interno,False,nenhum,0.0,True,5.0,0.6,marmitas dia a dia estrogonofe frango arroz branco batata assada receitas criadas por chefs e nutris,branco,prato/embalagem/etiqueta,False,,livup.com.br,,0.0,0.0,0.0,0.5,True,visitar,/,False,0.0,,livup,"comida,marketing,saúde",chatcmpl-CM3mhHNqTi5jcTi7HhwjzPU303ura,gpt-4o-2024-08-06,1759373799.0,stop,2146.0,245.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211619.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6eb1392b-97c7-4740-ae58-d1505a693c62/18115866886496631,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,cupom mais vendidos grelhado integral creme milho up arroz,vermelho,caixa/pacote,True,,,,0.0,0.0,0.0,0.5,False,,/,True,0.0,MAY,liv up,marmitas/,chatcmpl-CM3nDr94BykKIjdolszrhXy3nSn6I,gpt-4o-2024-08-06,1759373831.0,stop,2146.0,220.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211625.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6eb1392b-97c7-4740-ae58-d1505a693c62/17853880752498111,static,True,1.0,1.0,interno,False,nenhum,1.0,True,1.0,0.7,ja pediu as suas por aqui garantimos obrigada,marrom,caixa,False,,,,0.8,0.8,0.7,0.9,False,,/,False,0.0,,livup,"alimentos,entregas,saúde",chatcmpl-CM3nNr0gAnycKybfPRpqVlwFNduTM,gpt-4o-2024-08-06,1759373841.0,stop,2146.0,204.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211655.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/01758942-03d7-47ed-8a0a-bd88276f8336/18048972677244493,static,True,1.0,1.0,interno,False,nenhum,1.0,True,0.0,0.0,comer bem nunca foi tao facil mais um dia que gostoso ficou ainda mais facil com a,vermelho,caixa/garfo,False,,,,0.8,0.7,0.0,0.9,False,,/,False,0.0,,liv up,alimentacao/nutricao,chatcmpl-CM3nYqzDkYSnm30eLVTJZRoW85a31,gpt-4o-2024-08-06,1759373852.0,stop,2146.0,212.0,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211714.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9d2285c9-aa7a-4df6-a502-29c3e076cbe3/17850516375479479,static,False,0.0,0.0,interno,False,nenhum,1.0,True,3.0,0.9,faala corredores compartilhar receber marmitas congeladas livupoficial gente sabe quanto alimentacao importante rendimento corrida abre mao comer bem correria super indico usando cupom voces tem off qualquer pedido site app,vermelho,caixa,True,,,,0.5,0.5,0.5,0.9,True,comprar,/,True,10.0,valenci,livup,"marmitas, alimentacao, corrida",chatcmpl-CM3njrMnWqzsKwjRLGVDngu4K7bNA,gpt-4o-2024-08-06,1759373863.0,stop,2146.0,246.0,2392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211739.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/46e5545c-9584-40a8-aff6-753d3422fd54/17904468714208607,static,True,1.0,1.0,interno,False,nenhum,1.0,True,2.0,0.8,minhas marmitas da chegaram pedi bastante coisa diferente dessa vez,bege,marmita/mulher/vaso,False,,,,0.7,0.7,0.0,0.9,False,,/,False,0.0,,livup,"alimentação,praticidade,entrega",chatcmpl-CM3nwA6AMidCePAYCPenbAUB9I6f7,gpt-4o-2024-08-06,1759373876.0,stop,2146.0,217.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211742.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/46e5545c-9584-40a8-aff6-753d3422fd54/17943997410033992,static,False,0.0,0.0,interno,False,nenhum,1.0,True,24.0,0.8,lembro que tenho cupom de 10% desconto na sua primeira compra compre aqui,cinza,embalagem,False,,,,0.0,0.0,0.0,0.9,True,comprar,compre aqui,True,10.0,,livup,"cupom de desconto,comida saudável,compra online",chatcmpl-CM3o7wDH1GchdHU2n3HdHtO6RSVwN,gpt-4o-2024-08-06,1759373887.0,stop,2146.0,234.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211770.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/32c1b251-931b-45b8-ba52-b0376d692aba/18018743639555132,static,True,1.0,1.0,interno,False,nenhum,2.0,True,0.0,0.0,livupoficial alinesouzatb comer bem nunca foi tao facil,cinza,pessoa/embalagem,False,,,,0.8,0.7,0.6,0.85,False,,/,False,0.0,,livup,"comida,saude,praticidade",chatcmpl-CM3oJWbjIMDaCZ5ytxK2xtNAgMu0y,gpt-4o-2024-08-06,1759373899.0,stop,2146.0,213.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211854.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/370af85f-f42d-40dd-be36-981f8e08da03/18090707800726651,static,False,0.0,0.0,interno,False,nenhum,0.0,True,4.0,0.2,qual seu cod da livup mesmo p eu usar aqui hehe,vermelho,sacos/produtos/armario,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,livup,comida congelada,chatcmpl-CM3oYdEjjOlkuY1tdI7vjWJZr6vty,gpt-4o-2024-08-06,1759373914.0,stop,2146.0,213.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211911.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/df0e97a5-ad85-4a1b-945d-6d485214f1e7/18019952057536502,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,opcoes de kits no site e vc tbm pode montar seu kit marmaitas vegetarianas refeicoes 300g ideias pra tornar o seu dia a dia sem carne mais pratico gostoso 20 dias de kit 14 marmitas baixa caloria 14 saudaveis saborosas contribuem para o seu processo de emagrecimento 331 331 371 243 450 287,branco,smartphone,False,,,,0.0,0.0,0.0,0.8,False,,/,True,10.0,,livup,kits saudaveis comida saudavel marmitas promocao refeicoes,chatcmpl-CM3ovoj7rIodXb5vD0JbWiO4sdb09,gpt-4o-2024-08-06,1759373937.0,stop,2146.0,290.0,2436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211916.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a0fed7b4-d365-4818-931f-2a235d8f523d/17907261192206665,static,True,1.0,1.0,interno,False,nenhum,1.0,True,5.0,0.25,jantar agora ajuda demais rotina comida gostosa agradeco amei tirar grande sufoco adorei salvacao já tentativa marmitas gostava tempero sem graça,vermelho,garfo/caixa/comida,False,tatianarunning,,,0.8,0.7,0.6,0.9,True,comprar,comprar amei surpresa,True,0.0,tatianarunning,liv up,comida/rotina/beneficio/marmita/surpresa,chatcmpl-CM3p7rjV3AdW9Crhnh0WBEOU9aJGo,gpt-4o-2024-08-06,1759373949.0,stop,2146.0,263.0,2409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211949.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9f04ceed-d723-40af-b3ba-6a8ca60f719a/18013944407588787,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,comendo minha tortinha divonica da com 16g de proteina,azul,prato/garfo/embalagem,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,"alimentacao,proteina",chatcmpl-CM3pMYDGiI07XQfBEXnqxN5zAARNs,gpt-4o-2024-08-06,1759373964.0,stop,2146.0,212.0,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211995.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/53eab4b0-1442-41b9-892c-561fe6e14c05/18085953934809091,static,False,0.0,0.0,interno,False,nenhum,1.0,True,4.0,0.8,caldo verde com frango receitas criadas por chefs e nutris sem conservantes ingredientes naturais direto do produtor,vermelho,tigela/embalagem,False,,,,0.5,0.0,0.0,0.5,False,,/,False,0.0,,livup,"sopa,comida,ingredientes",chatcmpl-CM3pWdiCtLATVNON3knyX6dLfgqm2,gpt-4o-2024-08-06,1759373974.0,stop,2146.0,223.0,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212429.0,2025-08-02,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e48cf1d7-7ca6-43d4-846e-dc1c449eeac1/17952320903989307,static,False,0.0,0.0,interno,False,nenhum,0.0,True,0.0,0.0,livupoficial,bege,prato/garfo/comida,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM3pkjeMa4kK7vAg6dJRozuKbGUow,gpt-4o-2024-08-06,1759373988.0,stop,2146.0,189.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212754.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/80840717-b149-47ee-9215-eb41173b95a6/18073500776006157,static,False,0.0,0.0,interno,False,nenhum,1.0,True,6.0,0.0,escondidinho de pure de abobora com carne moida tabathacardoso,verde,comida/embalagem,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,alimentacao saudavel/comida/receita,chatcmpl-CM4DGYhCEV7K3QpxDYvsl3uJyRRjM,gpt-4o-2024-08-06,1759375446.0,stop,2146.0,229.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212782.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/5a6932e0-36ee-4fde-8ec4-c95b75552953/18017083589685451,static,False,0.0,0.0,externo,False,nenhum,2.0,True,4.0,0.8,delicia de almoco,unknown,prato/massa/almofada,False,,,,0.5,0.5,0.0,0.5,False,,/,False,0.0,,/,comida/almoco/rede social,chatcmpl-CM4Dy95iGdawuIz4ny8pOSWbnYlZD,gpt-4o-2024-08-06,1759375490.0,stop,2146.0,197.0,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212785.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/bbed5fe4-10d4-4a1d-9eae-6080b55576a2/18360630364148667,static,False,0.0,0.0,interno,False,nenhum,1.0,True,108.0,0.0,livup oficial cupom graju comer bem nunca foi tao facil,amarelo,pacote/pao/mao,True,,,,0.1,0.2,0.0,0.75,False,,/,True,0.0,graju,livup,alimentacao saudavel praticidade dieta,chatcmpl-CM4E9TfI1145dWrywERxgFKIJHihr,gpt-4o-2024-08-06,1759375501.0,stop,2146.0,226.0,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212843.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/520fbd9b-8420-4c29-aa54-63978bca5ec5/18092424136636832,static,False,0.0,0.0,interno,False,nenhum,1.0,True,10.0,0.1,domingo dia oficial de preparar as marmitas da semana,cinza,laptop/tela/mao,False,,livup.com.br,,0.0,0.0,0.0,0.9,False,,/,True,155.0,,livup,marmitas/cozinha/comida/economia,chatcmpl-CM4EH0wWEq8Uxbo0pFZ3Grkwkkj3m,gpt-4o-2024-08-06,1759375509.0,stop,2146.0,226.0,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212948.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/0a6c282f-f42f-4989-985c-bba61e8f53c1/17854933707487470,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.2,para escolher risoto nhoque panqueca rodizio,cinza,prato/embalagem/garfo,False,,,,0.2,0.2,0.0,0.5,False,,/,False,0.0,,livup,"comida,opcoes,pratos",chatcmpl-CM4EQzu6h8CJ0ipnkHrCgUkkSloYu,gpt-4o-2024-08-06,1759375518.0,stop,2146.0,217.0,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212943.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/70542127-fb0a-46cb-bf7d-29bc671a1b4f/18016264940758043,static,False,0.0,0.0,interno,False,nenhum,1.0,True,35.0,0.9,freezer ate o talo produtos saudaveis couve-flor com frango o meu esta garantido garanta vc tambem utilize cupom para ter descontos,vermelho,caixa/embalagem/comida,True,BYPATY,,,0.0,0.0,0.0,0.9,True,comprar,clicar,True,0.0,BYPATY,livup,comida congelada/comida saudavel/desconto,chatcmpl-CM4EaXiJdjAOXDOkXoj1WOcebYS6x,gpt-4o-2024-08-06,1759375528.0,stop,2146.0,258.0,2404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212962.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a74a3bc8-00f6-4553-80e0-7b9957edc738/18053899844146464,static,False,0.0,0.0,interno,False,nenhum,1.0,True,12.0,0.9,compre aqui use o cupom jucriss e garanta 15 de desconto aceita va vr comer bem nunca foi tao facil,vermelho,pote/taça,False,JUCRISS,,,0.0,0.0,0.0,0.85,True,comprar,compre aqui,True,15.0,JUCRISS,livup,"comida,desconto,cupom,produto,oferta",chatcmpl-CM4ElnfLcugEzDzyhi3nQyEq2N3B5,gpt-4o-2024-08-06,1759375539.0,stop,2146.0,244.0,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212965.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a74a3bc8-00f6-4553-80e0-7b9957edc738/17880091890364437,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,aceita desconto garanta cupom livup nunca facil tao kits,preto,comida/taça,True,,,,0.0,0.0,0.0,0.9,True,comprar,/,True,15.0,JUCRISS,livup,oferta/culinaria/saude/desconto,chatcmpl-CM4ExTUbX2GHavBRCf6DoSWeiiO5a,gpt-4o-2024-08-06,1759375551.0,stop,2146.0,223.0,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212987.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/15a9a117-9467-4bda-90e1-5d3fab6fbff4/18035968565452221,static,False,0.0,0.0,unknown,False,nenhum,1.0,True,0.0,0.0,agora tem desculpas pra voce ajeitar sua alimentacao a ta cheia de marmitas congeladas com precos otimos kit 20 marmitas saudaveis file mignon suino acebolado arroz feijao picadinho de carne feijao farofa carne desfiada preto abobora coxa frango equilibrio escondidinho pure batata doce assada lemon pepper,unknown,marmita/comida/bandeja,True,,,,0.0,0.0,0.0,0.9,True,comprar,/,True,0.0,LEVI,livup,/,chatcmpl-CM4F3inxa3NQn9Gsho9PZ0TdYF6t9,gpt-4o-2024-08-06,1759375557.0,stop,2146.0,280.0,2426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213003.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a2e1102f-9f18-4ee9-b2d9-5684d90eee47/18086389225763394,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,comer bem nunca foi tao facil baixa caloria marmitas fitness,unknown,marmita,False,,,,0.0,0.5,0.0,0.5,False,,/,False,0.0,,liv up,marmita/comida/brocolis,chatcmpl-CM4FCydYc6ygYLJnHr7LU5uJkdnv0,gpt-4o-2024-08-06,1759375566.0,stop,2146.0,207.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213019.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/01dac897-e578-4096-a725-5a617ec3e548/17867232711424052,static,True,1.0,1.0,interno,False,nenhum,1.0,True,21.0,0.8,aproveitem esse inicio do mes pra ja encher o freezer de marmita e se alimentar bem barato,unknown,embalagem/boné,True,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,livup,alimentacao/marmita/saude,chatcmpl-CM4FYasgEKTstoEiRsQF7yLRjb4hn,gpt-4o-2024-08-06,1759375588.0,stop,2146.0,225.0,2371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213537.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/df0e97a5-ad85-4a1b-945d-6d485214f1e7/17951079410862699,static,False,0.0,0.0,interno,False,nenhum,1.0,True,21.0,0.0,marmitinhas da livup seguem me salvando muito pratico carne moida arroz integral feijao carioca proteina,vermelho,caixa/arroz/feijao,False,,,,0.3,0.2,0.4,0.5,False,,/,False,0.0,,livup,alimentacao/praticidade/proteina,chatcmpl-CM4FjdHNqsVFOpqYNdgfBvl6gJrCs,gpt-4o-2024-08-06,1759375599.0,stop,2146.0,232.0,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213565.0,2025-08-03,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/91c07319-5310-4cbe-b643-d6d010c9402c/18406785355119545,static,True,1.0,1.0,interno,False,nenhum,1.0,True,10.0,0.7,marmitas fitness tiras de frango oriental arroz integral com brocolis e abobora assada sempre comigo,roxo,embalagem/etiqueta,False,,,,0.6,0.7,0.0,0.8,False,,/,False,0.0,,liv up,marmita/fitness/comida saudável,chatcmpl-CM4GEz1k44xUFmh8zobql5G8KmRDD,gpt-4o-2024-08-06,1759375630.0,stop,2146.0,224.0,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
